#size_type	size	label	brand	url	clothe_category	size_category
#
NECK	48.0-48.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	48.0-48.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	76.0-77.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	78.0-79.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	80.0-81.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	82.0-83.9	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	84.0-85.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	86.0-87.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	88.0-89.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	90.0-90.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	41.0-43.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	44.0-46.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	47.0-49.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	50.0-53.9	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	54.0-57.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	58.0-61.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	62.0-65.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	66.0-66.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	104.0-109.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	110.0-115.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	116.0-121.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	122.0-129.9	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	130.0-137.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	138.0-145.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	146.0-153.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	154.0-154.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	86.0-87.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	88.0-89.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	90.0-91.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	92.0-94.4	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	94.5-96.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	97.0-99.4	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	99.5-101.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	102.0-102.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	38.1-39.27	S	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
NECK	39.37-41.81	M	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
NECK	41.91-43.08	L	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
NECK	43.18-45.62	XL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
NECK	45.72-46.89	XXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
NECK	46.99-46.99	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
BACK LENGTH	73.66-76.1	S	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
BACK LENGTH	76.2-78.64	M	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
BACK LENGTH	78.74-81.18	L	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
BACK LENGTH	81.28-83.72	XL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
BACK LENGTH	83.82-86.26	XXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
BACK LENGTH	86.36-86.36	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
CHEST	101.6-106.58	S	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
CHEST	106.68-111.66	M	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
CHEST	111.76-116.74	L	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
CHEST	116.84-121.82	XL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
CHEST	121.92-126.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
CHEST	127.0-127.0	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER
NECK	36.0-37.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	38.0-39.9	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	40.0-41.9	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	42.0-43.9	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	44.0-45.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	46.0-47.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	48.0-48.0	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	74.0-75.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	76.0-77.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	78.0-79.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	80.0-81.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	82.0-83.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	84.0-85.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	86.0-87.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	88.0-88.0	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	38.4-41.3	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	41.4-44.3	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	44.4-47.3	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	47.4-50.3	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	50.4-53.3	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	53.4-56.3	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	56.4-59.3	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	59.4-59.4	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	96.0-101.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	102.0-107.9	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	108.0-113.9	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	114.0-119.9	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	120.0-125.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	126.0-131.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	132.0-137.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	138.0-138.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	86.0-87.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	88.0-89.9	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	90.0-91.9	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	92.0-93.9	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	94.0-95.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	96.0-97.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	98.0-99.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	100.0-100.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
WAIST	76.2-81.18	S	GANT	http://www.gant.co.uk/	UNDERWEAR	-
WAIST	81.28-86.26	M	GANT	http://www.gant.co.uk/	UNDERWEAR	-
WAIST	86.36-91.34	L	GANT	http://www.gant.co.uk/	UNDERWEAR	-
WAIST	91.44-96.42	XL	GANT	http://www.gant.co.uk/	UNDERWEAR	-
WAIST	96.52-96.52	XXL	GANT	http://www.gant.co.uk/	UNDERWEAR	-
BACK LENGTH	66.04-68.48	S	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	68.58-71.02	M	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	71.12-73.56	L	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	73.66-76.1	XL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	76.2-78.64	XXL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	78.74-78.74	XXXL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	101.6-106.7	S	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	106.8-111.66	M	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	111.76-116.74	L	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	116.84-121.82	XL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	121.92-126.9	XXL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	127.0-127.0	XXXL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-76.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	76.3-81.2	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-81.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	81.3-86.2	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-86.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	86.3-91.2	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	91.3-91.3	48	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	40.8-41.4	28	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	41.5-42.1	29	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	42.2-42.8	30	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	42.9-43.5	31	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	43.6-44.2	32	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	44.3-44.9	33	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	45.0-45.6	34	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	45.7-46.3	35	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	46.4-47.0	36	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	47.1-47.7	37	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	47.8-49.1	38	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	49.2-50.5	40	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	50.6-51.9	42	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	52.0-53.3	44	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	53.4-54.7	46	GANT	http://www.gant.co.uk/	JEANS	-
BOTTOM LEG	54.8-54.8	48	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	74.8-77.2	28	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	77.3-79.7	29	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	79.8-82.2	30	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	82.3-84.7	31	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	84.8-87.2	32	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	87.3-89.7	33	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	89.8-92.2	34	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	92.3-94.7	35	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	94.8-97.2	36	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	97.3-99.7	37	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	99.8-104.7	38	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	104.8-109.7	40	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	109.8-114.7	42	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	114.8-119.7	44	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	119.8-124.7	46	GANT	http://www.gant.co.uk/	JEANS	-
WAIST	124.8-124.8	48	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	21.6-21.8	28	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	21.9-22.1	29	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	22.2-22.4	30	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	22.5-22.7	31	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	22.8-23.0	32	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	23.1-23.3	33	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	23.4-23.6	34	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	23.7-23.9	35	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	24.0-24.2	36	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	24.3-24.5	37	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	24.6-25.1	38	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	25.2-25.7	40	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	25.8-26.3	42	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	26.4-26.9	44	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	27.0-27.5	46	GANT	http://www.gant.co.uk/	JEANS	-
FRONT RISE	27.6-27.6	48	GANT	http://www.gant.co.uk/	JEANS	-
INSIDE LEG	83.82-83.82	44	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	46	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	48	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	50	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	52	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	54	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	56	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	58	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	60	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	76.2-79.91	44	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	80.01-83.72	46	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	83.82-88.8	48	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	88.9-92.61	50	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	92.71-96.42	52	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	96.52-100.23	54	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	100.33-104.04	56	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	104.14-107.85	58	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	107.95-107.95	60	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	76.3-76.3	23	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	24	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	25	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	26	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	27	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	28	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	83.82-88.8	23	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	88.9-92.61	24	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	92.71-96.42	25	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	96.52-100.23	26	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	100.33-104.04	27	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	104.14-104.14	28	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	91.3-91.3	94	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
INSIDE LEG	91.3-91.3	98	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
INSIDE LEG	91.3-91.3	102	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
INSIDE LEG	91.3-91.3	106	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
WAIST	83.82-88.8	94	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
WAIST	88.9-92.61	98	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
WAIST	92.71-96.42	102	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
WAIST	96.52-96.52	106	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
BACK LENGTH	70.0-70.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	71.0-71.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	72.0-72.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	73.0-73.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	74.0-74.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	75.0-75.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	76.0-76.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	77.0-77.0	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	65.0-65.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	66.0-66.9	48	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	67.0-67.9	50	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	68.0-68.9	52	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	69.0-69.9	54	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	70.0-70.9	56	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	71.0-71.9	58	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SLEEVE LENGTH	72.0-72.0	60	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	91.44-96.42	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	96.52-101.5	48	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	101.6-106.58	50	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	106.68-111.66	52	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	111.76-116.74	54	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	116.84-121.82	56	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	121.92-126.9	58	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
CHEST	127.0-127.0	60	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	43.5-44.4	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	44.5-45.4	48	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	45.5-46.4	50	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	46.5-47.4	52	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	47.5-48.4	54	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	48.5-49.4	56	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	49.5-50.4	58	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
SHOULDER WIDTH	50.5-50.5	60	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
WAIST	91.44-91.44	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	74.0-74.9	46	GANT	http://www.gant.co.uk/	BLAZERS	LONG
BACK LENGTH	75.0-75.9	46	GANT	http://www.gant.co.uk/	BLAZERS	LONG
BACK LENGTH	76.0-76.0	46	GANT	http://www.gant.co.uk/	BLAZERS	LONG
SLEEVE LENGTH	70.0-70.9	98	GANT	http://www.gant.co.uk/	BLAZERS	LONG
