#size_type	size	label	brand	url	clothe_category	size_category
#
SLEEVE LENGTH	99.5-101.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	102.0-102.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	36.0-37.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
NECK	38.0-39.9	S	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
NECK	40.0-41.9	M	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
NECK	42.0-43.9	L	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
NECK	44.0-45.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
NECK	46.0-47.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
NECK	48.0-48.0	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
BACK LENGTH	72.0-73.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
BACK LENGTH	74.0-75.9	S	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
BACK LENGTH	76.0-77.9	M	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
BACK LENGTH	78.0-79.9	L	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
BACK LENGTH	80.0-81.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
BACK LENGTH	82.0-83.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
BACK LENGTH	84.0-84.0	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SHOULDER WIDTH	36.5-39.4	XS	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SHOULDER WIDTH	39.5-42.4	S	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SHOULDER WIDTH	42.5-45.4	M	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SHOULDER WIDTH	45.5-48.4	L	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SHOULDER WIDTH	48.5-51.4	XL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SHOULDER WIDTH	51.5-54.4	XXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SHOULDER WIDTH	54.5-54.5	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
CHEST	97.0-102.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
CHEST	103.0-108.9	S	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
CHEST	109.0-114.9	M	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
CHEST	115.0-120.9	L	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
CHEST	121.0-126.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
CHEST	127.0-132.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
CHEST	133.0-133.0	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SLEEVE LENGTH	86.0-87.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SLEEVE LENGTH	88.0-89.9	S	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SLEEVE LENGTH	90.0-91.9	M	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SLEEVE LENGTH	92.0-93.9	L	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SLEEVE LENGTH	94.0-95.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SLEEVE LENGTH	96.0-97.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
SLEEVE LENGTH	98.0-98.0	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	RUGGER FIT
NECK	36.0-37.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	38.0-39.9	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	40.0-41.9	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	42.0-43.9	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	44.0-45.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	46.0-47.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	48.0-48.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
NECK	48.0-48.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	86.0-87.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	88.0-89.9	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	90.0-91.9	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	92.0-93.9	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	94.0-95.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	96.0-97.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	98.0-99.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
BACK LENGTH	100.0-100.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	38.0-40.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	41.0-43.9	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	44.0-46.9	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	47.0-49.9	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	50.0-52.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	53.0-55.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	56.0-58.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SHOULDER WIDTH	59.0-59.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	96.0-101.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	102.0-106.9	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	107.0-113.9	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	114.0-118.9	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	119.0-125.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	126.0-131.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	132.0-137.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
CHEST	138.0-138.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	86.0-87.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	88.0-89.9	S	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	90.0-91.9	M	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	92.0-93.9	L	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	94.0-95.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	96.0-97.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	98.0-99.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
SLEEVE LENGTH	100.0-100.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	FITTED
WAIST	76.2-81.18	S	GANT	http://www.gant.co.uk/	UNDERWEAR	-
WAIST	81.28-86.26	M	GANT	http://www.gant.co.uk/	UNDERWEAR	-
WAIST	86.36-91.34	L	GANT	http://www.gant.co.uk/	UNDERWEAR	-
WAIST	91.44-96.42	XL	GANT	http://www.gant.co.uk/	UNDERWEAR	-
WAIST	96.52-96.52	XXL	GANT	http://www.gant.co.uk/	UNDERWEAR	-
INSIDE LEG	83.82-83.82	44	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	46	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	48	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	50	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	52	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	54	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	56	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	58	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	83.82-83.82	60	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	76.2-79.91	44	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	80.01-83.72	46	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	83.82-88.8	48	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	88.9-92.61	50	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	92.71-96.42	52	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	96.52-100.23	54	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	100.33-104.04	56	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	104.14-107.85	58	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
WAIST	107.95-107.95	60	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	REGULAR
INSIDE LEG	76.3-76.3	23	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	24	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	25	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	26	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	27	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3-76.3	28	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	83.82-88.8	23	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	88.9-92.61	24	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	92.71-96.42	25	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	96.52-100.23	26	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	100.33-104.04	27	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
WAIST	104.14-104.14	28	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	SHORT
INSIDE LEG	91.3-91.3	94	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
INSIDE LEG	91.3-91.3	98	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
INSIDE LEG	91.3-91.3	102	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
INSIDE LEG	91.3-91.3	106	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
WAIST	83.82-88.8	94	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
WAIST	88.9-92.61	98	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
WAIST	92.71-96.42	102	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
WAIST	96.52-96.52	106	GANT	http://www.gant.co.uk/	CHINOS & TROUSERS	LONG
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-80.9	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	81.0-85.9	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	86.0-90.9	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	19.5-19.9	29	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	20.0-20.4	30	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	20.5-20.9	31	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	21.0-21.4	32	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	21.5-21.9	33	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	22.0-22.4	34	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	22.5-22.9	35	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	23.0-23.4	36	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	23.5-23.9	37	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
FRONT RISE	24.0-24.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	80.5-82.9	29	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	83.0-85.4	30	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	85.5-87.9	31	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	88.0-90.4	32	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	90.5-92.9	33	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	93.0-95.4	34	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	95.5-97.9	35	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	98.0-100.4	36	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	100.5-102.9	37	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
WAIST	103.0-103.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	97.5-99.9	29	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	100.0-102.4	30	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	102.5-104.9	31	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	105.0-107.4	32	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	107.5-109.9	33	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	110.0-112.4	34	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	112.5-114.9	35	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	115.0-117.4	36	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	117.5-119.9	37	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
HIPS	120.0-120.0	38	GANT	http://www.gant.co.uk/	JEANS	SLIM STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-76.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	76.0-80.9	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-81.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	81.0-85.9	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-86.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	86.0-90.9	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
INSIDE LEG	91.0-91.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	20.0-20.4	29	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	20.5-20.9	30	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	21.0-21.4	31	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	21.5-21.9	32	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	22.0-22.4	33	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	22.5-22.9	34	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	23.0-23.4	35	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	23.5-23.9	36	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	24.0-24.4	37	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
FRONT RISE	24.5-24.5	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	80.5-82.9	29	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	83.0-85.4	30	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	85.5-87.9	31	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	88.0-90.4	32	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	90.5-92.9	33	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	93.0-95.4	34	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	95.5-97.9	35	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	98.0-100.4	36	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	100.5-102.9	37	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
WAIST	103.0-103.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	99.5-101.9	29	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	102.0-104.4	30	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	104.5-106.9	31	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	107.0-109.4	32	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	109.5-111.9	33	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	112.0-114.4	34	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	114.5-116.9	35	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	117.0-119.4	36	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	119.5-121.9	37	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
HIPS	122.0-122.0	38	GANT	http://www.gant.co.uk/	JEANS	REGULAR STRAIGHT FIT
BACK LENGTH	70.0-70.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
BACK LENGTH	71.0-71.9	46	GANT	http://www.gant.co.uk/	BLAZERS	REGULAR
