#size_type	size	label	brand	url	clothe_category	size_category
HIPS	103	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	109	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	115	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
CHEST	88	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	94	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	100	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	106	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	112	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	118	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	76	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	82	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	88	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	94	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	100	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Knitwear/garmentdyed-longsleeve-cotton-sweater-with-enzyme-wash-button-crew-neck-special-effects-on-shoulders-sleeves-2778.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	91	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	97	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	103	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	109	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	115	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	121	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	91.44	46	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	96.52	48	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	101.6	50	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	106.68	52	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	111.76	54	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	116.84	56	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	121.92	58	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	127	60	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
CHEST	101.6	98	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
CHEST	106.68	102	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
CHEST	111.76	106	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
SHOULDER WIDTH	43.5	46	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER WIDTH	44.5	48	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER WIDTH	45.5	50	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER WIDTH	46.5	52	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER WIDTH	47.5	54	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER WIDTH	48.5	56	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER WIDTH	49.5	58	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER WIDTH	50.5	60	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SHOULDER WIDTH	45.5	98	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
SHOULDER WIDTH	46.5	102	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
SHOULDER WIDTH	47.5	106	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	LONG
WAIST	91.44	46	GANT	HTTP://WWW.GANT.CO.UK/MENS-CHINOS/CREAM-MAINE-SUPER-CHINO/27847	BLAZERS	REGULAR
SLEEVE LENGTH	65	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE LENGTH	66	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE LENGTH	67	50	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE LENGTH	68	52	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE LENGTH	69	54	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE LENGTH	70	56	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE LENGTH	71	58	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE LENGTH	72	60	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
SLEEVE LENGTH	70	98	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
SLEEVE LENGTH	71	102	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
SLEEVE LENGTH	72	106	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
BACK LENGTH	70	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK LENGTH	71	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK LENGTH	72	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK LENGTH	73	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK LENGTH	74	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK LENGTH	75	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK LENGTH	76	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK LENGTH	77	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK LENGTH	74	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
BACK LENGTH	75	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
BACK LENGTH	76	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
WAIST	74.8	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	77.3	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	79.8	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	82.3	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	84.8	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	87.3	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	89.8	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	92.3	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	94.8	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	97.3	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	99.8	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	104.8	40	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	109.8	42	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	114.8	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	119.8	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	124.8	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	40.8	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	41.5	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	42.2	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	42.9	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	43.6	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	44.3	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	45	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	45.7	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	46.4	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	47.1	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	47.8	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	49.2	40	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	50.6	42	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	52.0	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	53.4	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
BOTTOM LEG	54.8	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	21.6	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	21.9	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	22.2	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	22.5	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	22.8	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	23.1	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	23.4	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	23.7	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	24	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	24.3	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	24.6	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	25.2	40	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	25.8	42	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	26.4	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	27	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
FRONT RISE	27.6	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	40	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	42	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	76.3	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	40	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	42	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	81.3	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	40	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	42	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	86.3	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	40	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	42	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
INSIDE LEG	91.3	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	-
WAIST	83.82	23	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	88.9	24	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	92.71	25	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	96.52	26	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	100.33	27	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	104.14	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	76.2	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	80.01	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	83.82	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	88.9	50	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	92.71	52	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	96.52	54	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	100.33	56	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	104.14	58	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	107.95	60	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	83.82	94	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
WAIST	88.9	98	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
WAIST	92.71	102	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
WAIST	96.52	106	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
INSIDE LEG	76.3	23	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
INSIDE LEG	76.3	24	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
