#size_type	size	label	brand	url	clothe_category	size_category
#
BACK_LENGTH	67.945	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK_LENGTH	71.12	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK_LENGTH	74.295	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK_LENGTH	77.47	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK_LENGTH	79.395	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK_LENGTH	83.82	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/polos-knits/0298,el_GR,sc.html?lid=topnav-menu	POLOS, RUGBYS & TEES	ORIGINAL FIT
WAIST	77.5-80	30	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	80-82.5	31	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	82.5-85	32	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	85-87.5	33	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	87.5-92	34	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	92-97	36	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	97-102	38	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	87.5-91	30	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	91-93.5	31	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	93.5-96	32	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	96-98.5	33	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	98.5-103	34	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	103-108	36	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	108-113	38	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE_LEG	81	32 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE_LEG	86	34 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE_LEG	91	36 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
CHEST	94-98	S	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	99-103	M	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	104-108	L	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	109-113	XL	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	114-118	XXL	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
WAIST	83-86	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	87-90	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	91-94	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	95-98	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	99-102	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE_LEG	82	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE_LEG	83	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE_LEG	84	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE_LEG	85	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE_LEG	86	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE_LENGTH	63-65	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE_LENGTH	65-67	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE_LENGTH	67-68	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE_LENGTH	68-69	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE_LENGTH	69-70	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
HEIGHT	194.5	2XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
HEIGHT	196	3XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
HEIGHT	197.5	4XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
HEIGHT	199	5XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	126-131	2XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	132-137	3XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	138-143	4XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	144-150	5XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	46.5	2XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	48	3XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	49.5	4XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	51	5XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE_LENGTH	98.5	2XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE_LENGTH	100	3XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE_LENGTH	101.5	4XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE_LENGTH	103	5XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
WAIST	102	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	108	42	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	114	44	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	120	46	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	126	48	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	132	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	81	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	81	42	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	81	44	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	81	46	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	81	48	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	81	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	86	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	86	42	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	86	44	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	86	46	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	86	48	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	86	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	91	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	91	42	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	91	44	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	91	46	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	91	48	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE_LEG	91	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	81-85	S	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	86-90	M	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	91-95	L	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	96-100	XL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	101-105	XXL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	95-98	S	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	99-102	M	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	103-106	L	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	107-110	XL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	111-114	XXL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
FOOT_LENGTH	24.4-25	39	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT_LENGTH	25.1-25.7	40	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT_LENGTH	25.8-26.4	41	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT_LENGTH	26.5-27	42	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT_LENGTH	27.1-27.7	43	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT_LENGTH	27.8-28.4	44	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT_LENGTH	28.5-29	45	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT_LENGTH	29.1-29.7	46	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT_LENGTH	24.4-27	39/42	TOMMY HILFIGER	http://eu.tommy.com/	SOCKS	-
FOOT_LENGTH	27.1-29.7	43/46	TOMMY HILFIGER	http://eu.tommy.com/	SOCKS	-
CHEST	89-94	XS	HILFIGER DENIM	http://eu.tommy.com/	TOPS	-
CHEST	94-99	S	HILFIGER DENIM	http://eu.tommy.com/	TOPS	-
CHEST	99-104	M	HILFIGER DENIM	http://eu.tommy.com/	TOPS	-
CHEST	104-109	L	HILFIGER DENIM	http://eu.tommy.com/	TOPS	-
CHEST	109-114	XL	HILFIGER DENIM	http://eu.tommy.com/	TOPS	-
CHEST	114-119	XXL	HILFIGER DENIM	http://eu.tommy.com/	TOPS	-
CHEST	119-124	XXXL	HILFIGER DENIM	http://eu.tommy.com/	TOPS	-
WAIST	70-72	27	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	73-75	28	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	75-77	29	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	78-80	30	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	80-82	31	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	83-85	32	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	85-87	33	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	88-90	34	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	91-96	36	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	96-102	38	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
WAIST	101-106	40	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	86-88	27	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	89-91	28	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	92-94	29	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	94-96	30	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	97-99	31	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	99-101	32	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	102-104	33	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	104-106	34	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	108-113	36	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	113-118	38	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
HIPS	119-123	40	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	54-56	27	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	55-57	28	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	56-58	29	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	57-59	30	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	59-61	31	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	60-62	32	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	61-63	33	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	63-65	34	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	64-68	36	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	66-71	38	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
THIGH	68-73	40	HILFIGER DENIM	http://eu.tommy.com/	JEANS	-
NECK	36	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
NECK	38	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
NECK	40	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
NECK	42	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
NECK	44	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
NECK	46	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
NECK	48	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
NECK	48	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	96	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	102	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	107	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	114	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	119	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	126	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	132	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	138	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SLEEVE_LENGTH	86	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SLEEVE_LENGTH	88	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SLEEVE_LENGTH	90	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SLEEVE_LENGTH	92	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SLEEVE_LENGTH	94	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SLEEVE_LENGTH	96	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SLEEVE_LENGTH	98	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SLEEVE_LENGTH	100	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
BACK_LENGTH	86	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
BACK_LENGTH	88	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
BACK_LENGTH	90	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
BACK_LENGTH	92	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
BACK_LENGTH	94	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
BACK_LENGTH	96	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
BACK_LENGTH	98	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
BACK_LENGTH	100	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SHOULDER_WIDTH	38	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SHOULDER_WIDTH	41	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SHOULDER_WIDTH	44	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SHOULDER_WIDTH	47	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SHOULDER_WIDTH	50	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SHOULDER_WIDTH	53	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SHOULDER_WIDTH	56	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
SHOULDER_WIDTH	59	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	FITTED
CHEST	104	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
CHEST	110	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
CHEST	116	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
CHEST	122	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
CHEST	130	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
CHEST	138	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
CHEST	146	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
CHEST	154	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
NECK	36	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
NECK	38	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
NECK	40	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
NECK	42	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
NECK	44	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
NECK	46	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
NECK	48	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
NECK	48	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SLEEVE_LENGTH	86	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SLEEVE_LENGTH	88	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SLEEVE_LENGTH	90	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SLEEVE_LENGTH	92	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SLEEVE_LENGTH	94.5	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SLEEVE_LENGTH	97	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SLEEVE_LENGTH	99.5	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SLEEVE_LENGTH	102	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
BACK_LENGTH	76	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
BACK_LENGTH	78	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
BACK_LENGTH	80	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
BACK_LENGTH	82	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
BACK_LENGTH	84	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
BACK_LENGTH	86	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
BACK_LENGTH	88	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
BACK_LENGTH	90	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SHOULDER_WIDTH	41	XS	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SHOULDER_WIDTH	44	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SHOULDER_WIDTH	47	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SHOULDER_WIDTH	50	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SHOULDER_WIDTH	54	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SHOULDER_WIDTH	58	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SHOULDER_WIDTH	62	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
SHOULDER_WIDTH	66	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHIRTS	REGULAR FIT
WAIST	80.5	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	83	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	85.5	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	88	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	90.5	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	93	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	95.5	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	98	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	100.5	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
WAIST	103	38	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	20	29	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	20.5	30	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	21	31	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	21.5	32	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	22	33	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	22.5	34	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	23	35	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	23.5	36	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
FRONT_RISE	24	37	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JEANS	REGULAR STRAIGHT FIT
